Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
8/21/21 14:15,3.92255995,10/20/21 8:30,27.69200284,,,,
8/21/21 14:30,3.94874477,10/20/21 8:45,27.69337473,,,,
8/21/21 14:45,3.887320015,10/20/21 9:00,27.64520338,,,,
8/21/21 15:00,3.938517305,10/20/21 9:15,27.61422661,,,,
8/21/21 15:15,3.954428263,10/20/21 9:30,27.65779976,,,,
8/21/21 15:30,3.935533866,10/20/21 9:45,27.49603542,,,,
8/21/21 15:45,3.986213619,10/20/21 10:00,27.40031555,,,,
8/21/21 16:00,3.958897077,10/20/21 10:15,27.22999265,,,,
8/21/21 16:15,3.949440206,10/20/21 10:30,27.23224245,,,,
8/21/21 16:30,3.949062315,10/20/21 10:45,27.16906296,,,,
8/21/21 16:45,3.992380555,10/20/21 11:00,27.05807486,,,,
8/21/21 17:00,3.905230748,10/20/21 11:15,26.94771647,,,,
8/21/21 17:15,3.948512785,10/20/21 11:30,26.86411668,,,,
8/21/21 17:30,3.913690088,10/20/21 11:45,26.74738853,,,,
8/21/21 17:45,3.96576915,10/20/21 12:00,26.64736298,,,,
8/21/21 18:00,3.965596709,10/20/21 12:15,26.64327795,,,,
8/21/21 18:15,3.973878488,10/20/21 12:30,26.81275758,,,,
8/21/21 18:30,3.981743099,10/20/21 12:45,26.95723426,,,,
8/21/21 18:45,3.937418514,10/20/21 13:00,26.96125096,,,,
8/21/21 19:00,3.93659732,10/20/21 13:15,26.80035105,,,,
8/21/21 19:15,3.883815697,10/20/21 13:30,26.81979647,,,,
8/21/21 19:30,4.004864912,10/20/21 13:45,27.00621118,,,,
8/21/21 19:45,3.995518071,10/20/21 14:00,27.00979012,,,,
8/21/21 20:00,3.94247803,10/20/21 14:15,26.98090544,,,,
8/21/21 20:15,3.906860447,10/20/21 14:30,26.88617495,,,,
8/21/21 20:30,3.871124536,10/20/21 14:45,26.74124715,,,,
8/21/21 20:45,3.982646421,10/20/21 15:00,26.53671797,,,,
8/21/21 21:00,3.964020228,10/20/21 15:15,26.48046082,,,,
8/21/21 21:15,3.876204268,10/20/21 15:30,26.38187831,,,,
8/21/21 21:30,3.996428355,10/20/21 15:45,26.12428929,,,,
8/21/21 21:45,3.969320102,10/20/21 16:00,26.09005545,,,,
8/21/21 22:00,3.933767145,10/20/21 16:15,26.30488472,,,,
8/21/21 22:15,3.985271822,10/20/21 16:30,26.37728719,,,,
8/21/21 22:30,3.993900854,10/20/21 16:45,26.23445281,,,,
8/21/21 22:45,3.950788425,10/20/21 17:00,26.11519852,,,,
8/21/21 23:00,4.002217679,10/20/21 17:15,26.22728101,,,,
8/21/21 23:15,4.027124633,10/20/21 17:30,26.16539111,,,,
8/21/21 23:30,3.939700929,10/20/21 17:45,26.36765656,,,,
8/21/21 23:45,3.913081119,10/20/21 18:00,26.25499888,,,,
8/22/21 0:00,3.990236471,10/20/21 18:15,26.25871289,,,,
8/22/21 0:15,3.911726525,10/20/21 18:30,26.17159695,,,,
8/22/21 0:30,3.876237281,10/20/21 18:45,26.26635441,,,,
8/22/21 0:45,3.970416504,10/20/21 19:00,26.14660301,,,,
8/22/21 1:00,4.013042388,10/20/21 19:15,25.8697001,,,,
8/22/21 1:15,3.95308202,10/20/21 19:30,25.91590772,,,,
8/22/21 1:30,4.005502158,10/20/21 19:45,26.01956844,,,,
8/22/21 1:45,3.857697664,10/20/21 20:00,25.80111639,,,,
8/22/21 2:00,3.960327548,10/20/21 20:15,25.78922128,,,,
8/22/21 2:15,3.984855819,10/20/21 20:30,25.73641873,,,,
8/22/21 2:30,4.018389533,10/20/21 20:45,25.82394419,,,,
8/22/21 2:45,4.000138234,10/20/21 21:00,25.87902733,,,,
8/22/21 3:00,3.955846534,10/20/21 21:15,25.99216516,,,,
8/22/21 3:15,4.023936377,10/20/21 21:30,26.00547049,,,,
8/22/21 3:30,3.945335094,10/20/21 21:45,26.02703507,,,,
8/22/21 3:45,4.013603093,10/20/21 22:00,26.0485943,,,,
8/22/21 4:00,3.986882982,10/20/21 22:15,25.89539417,,,,
8/22/21 4:15,4.029161814,10/20/21 22:30,25.81593552,,,,
8/22/21 4:30,3.933475951,10/20/21 22:45,25.81060662,,,,
8/22/21 4:45,3.932661791,10/20/21 23:00,26.1593832,,,,
8/22/21 5:00,4.000689774,10/20/21 23:15,26.52362286,,,,
8/22/21 5:15,3.991104062,10/20/21 23:30,26.99291354,,,,
8/22/21 5:30,4.050746372,10/20/21 23:45,27.27175267,,,,
8/22/21 5:45,3.946676778,10/21/21 0:00,28.15194632,,,,
8/22/21 6:00,3.954850939,10/21/21 0:15,28.89235004,,,,
8/22/21 6:15,4.01509538,10/21/21 0:30,29.5753182,,,,
8/22/21 6:30,4.041152547,10/21/21 0:45,29.87951013,,,,
8/22/21 6:45,3.981042654,10/21/21 1:00,30.19473836,,,,
8/22/21 7:00,4.015752781,10/21/21 1:15,30.48715225,,,,
8/22/21 7:15,3.973452853,10/21/21 1:30,30.61560499,,,,
8/22/21 7:30,3.974412028,10/21/21 1:45,30.75302097,,,,
8/22/21 7:45,3.966508869,10/21/21 2:00,30.88269186,,,,
8/22/21 8:00,4.018765739,10/21/21 2:15,30.74074074,,,,
8/22/21 8:15,3.959149171,10/21/21 2:30,30.93725309,,,,
8/22/21 8:30,3.985988646,10/21/21 2:45,30.91078174,,,,
8/22/21 8:45,3.978356361,10/21/21 3:00,30.99001835,,,,
8/22/21 9:00,3.953319753,10/21/21 3:15,31.09341188,,,,
8/22/21 9:15,3.919537253,10/21/21 3:30,31.36877437,,,,
8/22/21 9:30,3.903315227,10/21/21 3:45,31.60579138,,,,
8/22/21 9:45,3.939252579,10/21/21 4:00,31.64301871,,,,
8/22/21 10:00,3.923161342,10/21/21 4:15,31.69694627,,,,
8/22/21 10:15,3.958992445,10/21/21 4:30,32.03283057,,,,
8/22/21 10:30,3.873790521,10/21/21 4:45,32.29732953,,,,
8/22/21 10:45,3.944568433,10/21/21 5:00,32.5634572,,,,
8/22/21 11:00,3.88505767,10/21/21 5:15,32.96260345,,,,
8/22/21 11:15,3.928933044,10/21/21 5:30,33.34704624,,,,
8/22/21 11:30,3.903579002,10/21/21 5:45,33.52479386,,,,
8/22/21 11:45,3.930259536,10/21/21 6:00,33.88310042,,,,
8/22/21 12:00,3.887311262,10/21/21 6:15,33.75642039,,,,
8/22/21 12:15,3.852880569,10/21/21 6:30,33.81988524,,,,
8/22/21 12:30,3.810216576,10/21/21 6:45,33.56003096,,,,
8/22/21 12:45,3.897521177,10/21/21 7:00,33.77688482,,,,
8/22/21 13:00,3.854549234,10/21/21 7:15,33.85378065,,,,
8/22/21 13:15,4.00131645,10/21/21 7:30,33.69213411,,,,
8/22/21 13:30,3.957635118,10/21/21 7:45,33.64604525,,,,
8/22/21 13:45,3.94859894,10/21/21 8:00,33.60846142,,,,
8/22/21 14:00,3.939632705,10/21/21 8:15,33.39676577,,,,
8/22/21 14:15,3.852813853,10/21/21 8:30,33.12955212,,,,
8/22/21 14:30,3.870364438,10/21/21 8:45,33.17785506,,,,
8/22/21 14:45,3.914572255,10/21/21 9:00,33.04511247,,,,
8/22/21 15:00,3.932540473,10/21/21 9:15,32.71578982,,,,
8/22/21 15:15,3.906656041,10/21/21 9:30,32.58395461,,,,
8/22/21 15:30,3.932778933,10/21/21 9:45,32.28520523,,,,
8/22/21 15:45,3.915352165,10/21/21 10:00,32.28547855,,,,
8/22/21 16:00,3.776428503,10/21/21 10:15,32.07889742,,,,
8/22/21 16:15,3.897352399,10/21/21 10:30,31.88951353,,,,
8/22/21 16:30,3.871235938,10/21/21 10:45,31.6512663,,,,
8/22/21 16:45,3.879728419,10/21/21 11:00,31.46139805,,,,
8/22/21 17:00,4.009525871,10/21/21 11:15,31.27943291,,,,
8/22/21 17:15,3.974920761,10/21/21 11:30,31.01627259,,,,
8/22/21 17:30,3.9663295,10/21/21 11:45,30.95808878,,,,
8/22/21 17:45,4.018116162,10/21/21 12:00,30.7833507,,,,
8/22/21 18:00,3.940007967,10/21/21 12:15,30.60355167,,,,
8/22/21 18:15,3.922417525,10/21/21 12:30,30.45395504,,,,
8/22/21 18:30,3.91335215,10/21/21 12:45,30.36897896,,,,
8/22/21 18:45,4.008241568,10/21/21 13:00,30.26942019,,,,
8/22/21 19:00,3.947368421,10/21/21 13:15,30.14896454,,,,
8/22/21 19:15,3.999030538,10/21/21 13:30,29.92677755,,,,
8/22/21 19:30,3.990167397,10/21/21 13:45,29.71371753,,,,
8/22/21 19:45,3.972581399,10/21/21 14:00,29.64068134,,,,
8/22/21 20:00,3.980960623,10/21/21 14:15,29.34250891,,,,
8/22/21 20:15,3.989338687,10/21/21 14:30,29.28394898,,,,
8/22/21 20:30,4.015021719,10/21/21 14:45,29.18218543,,,,
8/22/21 20:45,4.023396266,10/21/21 15:00,29.0135236,,,,
8/22/21 21:00,3.988510322,10/21/21 15:15,28.75184626,,,,
8/22/21 21:15,3.918956329,10/21/21 15:30,28.64611427,,,,
8/22/21 21:30,4.005155665,10/21/21 15:45,28.43295102,,,,
8/22/21 21:45,4.039477895,10/21/21 16:00,28.24347653,,,,
8/22/21 22:00,4.125762228,10/21/21 16:15,28.11804933,,,,
8/22/21 22:15,4.082197468,10/21/21 16:30,27.77016989,,,,
8/22/21 22:30,3.978171944,10/21/21 16:45,27.64453002,,,,
8/22/21 22:45,4.003943409,10/21/21 17:00,27.46751199,,,,
8/22/21 23:00,3.977724741,10/21/21 17:15,27.00706913,,,,
8/22/21 23:15,4.063880747,10/21/21 17:30,26.54720425,,,,
8/22/21 23:30,4.011689232,10/21/21 17:45,25.88838382,,,,
8/22/21 23:45,4.089113276,10/21/21 18:00,25.0296491,,,,
8/23/21 0:00,4.045433328,10/21/21 18:15,24.24282623,,,,
8/23/21 0:15,4.044978781,10/21/21 18:30,24.14622016,,,,
8/23/21 0:30,4.027240044,10/21/21 18:45,24.10826759,,,,
8/23/21 0:45,4.061247062,10/21/21 19:00,24.3942859,,,,
8/23/21 1:00,4.06929025,10/21/21 19:15,24.65535525,,,,
8/23/21 1:15,4.04284727,10/21/21 19:30,24.79249847,,,,
8/23/21 1:30,3.990429878,10/21/21 19:45,24.86272496,,,,
8/23/21 1:45,4.04166019,10/21/21 20:00,24.75095849,,,,
8/23/21 2:00,4.032466972,10/21/21 20:15,24.91162128,,,,
8/23/21 2:15,3.962909242,10/21/21 20:30,24.76657175,,,,
8/23/21 2:30,4.005524862,10/21/21 20:45,24.74510064,,,,
8/23/21 2:45,3.996374779,10/21/21 21:00,24.64293398,,,,
8/23/21 3:00,4.004522349,10/21/21 21:15,24.61322082,,,,
8/23/21 3:15,3.95222809,10/21/21 21:30,24.76734086,,,,
8/23/21 3:30,4.020742198,10/21/21 21:45,24.56799213,,,,
8/23/21 3:45,3.968459375,10/21/21 22:00,24.46025312,,,,
8/23/21 4:00,3.985197837,10/21/21 22:15,24.5498234,,,,
8/23/21 4:15,3.950046573,10/21/21 22:30,24.40840026,,,,
8/23/21 4:30,4.018315239,10/21/21 22:45,24.41566175,,,,
8/23/21 4:45,4.052178261,10/21/21 23:00,24.37329937,,,,
8/23/21 5:00,3.930898935,10/21/21 23:15,24.42070095,,,,
8/23/21 5:15,3.956248545,10/21/21 23:30,24.424729,,,,
8/23/21 5:30,3.998896856,10/21/21 23:45,24.24648248,,,,
8/23/21 5:45,3.955293976,10/22/21 0:00,24.21181411,,,,
8/23/21 6:00,3.928968387,10/22/21 0:15,24.17794971,,,,
8/23/21 6:15,3.945690754,10/22/21 0:30,24.04938802,,,,
8/23/21 6:30,3.88495034,10/22/21 0:45,24.25804746,,,,
8/23/21 6:45,3.884548798,10/22/21 1:00,24.16803641,,,,
8/23/21 7:00,3.961794521,10/22/21 1:15,24.11190567,,,,
8/23/21 7:15,3.883946641,10/22/21 1:30,24.13010278,,,,
8/23/21 7:30,3.866389963,10/22/21 1:45,24.19700921,,,,
8/23/21 7:45,3.926363464,10/22/21 2:00,24.23447286,,,,
8/23/21 8:00,3.805522312,10/22/21 2:15,24.25742574,,,,
8/23/21 8:15,3.891553091,10/22/21 2:30,24.0658697,,,,
8/23/21 8:30,3.943244826,10/22/21 2:45,24.05781797,,,,
8/23/21 8:45,3.813935068,10/22/21 3:00,24.18336785,,,,
8/23/21 9:00,3.848273012,10/22/21 3:15,24.16826193,,,,
8/23/21 9:15,3.882676033,10/22/21 3:30,24.16180487,,,,
8/23/21 9:30,3.83953168,10/22/21 3:45,24.08952489,,,,
8/23/21 9:45,3.856649708,10/22/21 4:00,24.03492988,,,,
8/23/21 10:00,3.839564735,10/22/21 4:15,23.93039631,,,,
8/23/21 10:15,3.770985794,10/22/21 4:30,23.83448777,,,,
8/23/21 10:30,3.839862247,10/22/21 4:45,23.84490901,,,,
8/23/21 10:45,3.865358127,10/22/21 5:00,23.91254087,,,,
8/23/21 11:00,3.770369031,10/22/21 5:15,23.83016671,,,,
8/23/21 11:15,3.821787633,10/22/21 5:30,23.74779119,,,,
8/23/21 11:30,3.856184959,10/22/21 5:45,23.57458404,,,,
8/23/21 11:45,3.787650538,10/22/21 6:00,23.61548053,,,,
8/23/21 12:00,3.787683143,10/22/21 6:15,23.63082411,,,,
8/23/21 12:15,3.839201171,10/22/21 6:30,23.49697,,,,
8/23/21 12:30,3.77878201,10/22/21 6:45,23.44569103,,,,
8/23/21 12:45,3.761242845,10/22/21 7:00,23.18055739,,,,
8/23/21 13:00,3.778521815,10/22/21 7:15,23.26253312,,,,
8/23/21 13:15,3.74448012,10/22/21 7:30,23.2869136,,,,
8/23/21 13:30,3.692991065,10/22/21 7:45,23.31916299,,,,
8/23/21 13:45,3.813278473,10/22/21 8:00,23.39287483,,,,
8/23/21 14:00,3.743964471,10/22/21 8:15,23.36791884,,,,
8/23/21 14:15,3.70118524,10/22/21 8:30,23.26829107,,,,
8/23/21 14:30,3.761437093,10/22/21 8:45,23.22759577,,,,
8/23/21 14:45,3.709505285,10/22/21 9:00,23.19553589,,,,
8/23/21 15:00,3.726333907,10/22/21 9:15,23.31167813,,,,
8/23/21 15:15,3.811867557,10/22/21 9:30,23.35430185,,,,
8/23/21 15:30,3.75978663,10/22/21 9:45,23.47200779,,,,
8/23/21 15:45,3.819584835,10/22/21 10:00,23.48278425,,,,
8/23/21 16:00,3.853697141,10/22/21 10:15,23.30344019,,,,
8/23/21 16:15,3.844764411,10/22/21 10:30,23.00806025,,,,
8/23/21 16:30,3.801398433,10/22/21 10:45,22.90971557,,,,
8/23/21 16:45,3.826771924,10/22/21 11:00,22.7852701,,,,
8/23/21 17:00,3.809048856,10/22/21 11:15,23.06739346,,,,
8/23/21 17:15,3.842847318,10/22/21 11:30,23.22565725,,,,
8/23/21 17:30,3.842417887,10/22/21 11:45,23.29980012,,,,
8/23/21 17:45,3.755908896,10/22/21 12:00,23.18493434,,,,
8/23/21 18:00,3.695205685,10/22/21 12:15,23.18608339,,,,
8/23/21 18:15,3.763500915,10/22/21 12:30,23.02259304,,,,
8/23/21 18:30,3.728650469,10/22/21 12:45,23.03237585,,,,
8/23/21 18:45,3.668132774,10/22/21 13:00,22.94169159,,,,
8/23/21 19:00,3.719356113,10/22/21 13:15,22.99819088,,,,
8/23/21 19:15,3.658787962,10/22/21 13:30,23.20375357,,,,
8/23/21 19:30,3.744192637,10/22/21 13:45,23.45428109,,,,
8/23/21 19:45,3.72656941,10/22/21 14:00,23.49023788,,,,
8/23/21 20:00,3.700460196,10/22/21 14:15,23.68047063,,,,
8/23/21 20:15,3.760237633,10/22/21 14:30,23.76505974,,,,
8/23/21 20:30,3.725545741,10/22/21 14:45,23.97342346,,,,
8/23/21 20:45,3.768110966,10/22/21 15:00,23.94274238,,,,
8/23/21 21:00,3.750654433,10/22/21 15:15,24.16528926,,,,
8/23/21 21:15,3.758946808,10/22/21 15:30,24.37169941,,,,
8/23/21 21:30,3.80153091,10/22/21 15:45,24.54626599,,,,
8/23/21 21:45,3.809818004,10/22/21 16:00,24.76920915,,,,
8/23/21 22:00,3.749463749,10/22/21 16:15,24.73655936,,,,
8/23/21 22:15,3.817809007,10/22/21 16:30,24.86920731,,,,
8/23/21 22:30,3.757495689,10/22/21 16:45,24.89379639,,,,
8/23/21 22:45,3.808641499,10/22/21 17:00,25.08368114,,,,
8/23/21 23:00,3.799737535,10/22/21 17:15,25.23182201,,,,
8/23/21 23:15,3.773681999,10/22/21 17:30,25.47023239,,,,
8/23/21 23:30,3.824911667,10/22/21 17:45,25.58466242,,,,
8/23/21 23:45,3.730351339,10/22/21 18:00,25.84019899,,,,
8/24/21 0:00,3.798694895,10/22/21 18:15,25.82324505,,,,
8/24/21 0:15,3.755530404,10/22/21 18:30,25.88849685,,,,
8/24/21 0:30,3.780929028,10/22/21 18:45,26.12769685,,,,
8/24/21 0:45,3.814928802,10/22/21 19:00,25.79653622,,,,
8/24/21 1:00,3.771838085,10/22/21 19:15,25.95331543,,,,
8/24/21 1:15,3.84879136,10/22/21 19:30,26.03572786,,,,
8/24/21 1:30,3.745639373,10/22/21 19:45,26.00224741,,,,
8/24/21 1:45,3.736811882,10/22/21 20:00,26.08508845,,,,
8/24/21 2:00,3.787976175,10/22/21 20:15,26.89482512,,,,
8/24/21 2:15,3.770642123,10/22/21 20:30,26.08444187,,,,
8/24/21 2:30,3.796155857,10/22/21 20:45,25.91007485,,,,
8/24/21 2:45,3.795895634,10/22/21 21:00,25.83507522,,,,
8/24/21 3:00,3.78709987,10/22/21 21:15,25.85266706,,,,
8/24/21 3:15,3.838278258,10/22/21 21:30,25.84568605,,,,
8/24/21 3:30,3.8294482,10/22/21 21:45,25.81327516,,,,
8/24/21 3:45,3.854884996,10/22/21 22:00,25.83193541,,,,
8/24/21 4:00,3.880384783,10/22/21 22:15,25.99935539,,,,
8/24/21 4:15,3.837357705,10/22/21 22:30,26.16572175,,,,
8/24/21 4:30,3.862822687,10/22/21 22:45,25.92561983,,,,
8/24/21 4:45,3.871122454,10/22/21 23:00,26.04024627,,,,
8/24/21 5:00,3.836634723,10/22/21 23:15,26.74468577,,,,
8/24/21 5:15,3.853564547,10/22/21 23:30,27.54174244,,,,
8/24/21 5:30,3.904711343,10/22/21 23:45,28.10846561,,,,
8/24/21 5:45,3.853102604,10/23/21 1:00,28.25554857,,,,
8/24/21 6:00,3.912838735,10/23/21 1:15,28.08296752,,,,
8/24/21 6:15,3.903875624,10/23/21 1:30,28.72256891,,,,
8/24/21 6:30,3.912235796,10/23/21 1:45,29.75673866,,,,
8/24/21 6:45,3.912202305,10/23/21 2:00,30.43003819,,,,
8/24/21 7:00,3.92922263,10/23/21 2:15,30.70933183,,,,
8/24/21 7:15,3.920527987,10/23/21 2:30,30.74634267,,,,
8/24/21 7:30,3.91190091,10/23/21 2:45,30.43524969,,,,
8/24/21 7:45,3.954700701,10/23/21 3:00,30.62674532,,,,
8/24/21 8:00,3.937648197,10/23/21 3:15,31.49320071,,,,
8/24/21 8:15,4.040542391,10/23/21 3:30,32.14533558,,,,
8/24/21 8:30,4.006300507,10/23/21 3:45,32.47606223,,,,
8/24/21 8:45,3.989213714,10/23/21 4:00,32.57735366,,,,
8/24/21 9:00,4.015032831,10/23/21 4:15,32.32416711,,,,
8/24/21 9:15,4.0239037,10/23/21 4:30,32.11172169,,,,
8/24/21 9:30,3.947052981,10/23/21 4:45,31.95841357,,,,
8/24/21 9:45,3.998561545,10/23/21 5:00,31.68778359,,,,
8/24/21 10:00,3.989965152,10/23/21 5:15,31.46205791,,,,
8/24/21 10:15,3.989862667,10/23/21 5:30,31.23734264,,,,
8/24/21 10:30,4.084218818,10/23/21 5:45,31.13917982,,,,
8/24/21 10:45,4.041718758,10/23/21 6:00,30.88369017,,,,
8/24/21 11:00,3.999314893,10/23/21 6:15,30.50216987,,,,
8/24/21 11:15,4.016752169,10/23/21 6:30,30.19282745,,,,
8/24/21 11:30,4.068870995,10/23/21 6:45,29.91032687,,,,
8/24/21 11:45,4.018989511,10/23/21 7:00,29.70877958,,,,
8/24/21 12:00,4.037304349,10/23/21 7:15,29.43339476,,,,
8/24/21 12:15,4.097693119,10/23/21 7:30,29.24068413,,,,
8/24/21 12:30,4.011932929,10/23/21 7:45,29.23802678,,,,
8/24/21 12:45,4.046916798,10/23/21 8:00,29.12043883,,,,
8/24/21 13:00,4.030598244,10/23/21 8:15,29.07697137,,,,
8/24/21 13:15,4.005558033,10/23/21 8:30,28.98490868,,,,
8/24/21 13:30,4.083418405,10/23/21 8:45,29.03422983,,,,
8/24/21 13:45,4.058657468,10/23/21 9:00,29.23198916,,,,
8/24/21 14:00,4.0696127,10/23/21 9:15,29.25821906,,,,
8/24/21 14:15,4.011717307,10/23/21 9:30,29.46618864,,,,
8/24/21 14:30,4.021344057,10/23/21 9:45,29.56776048,,,,
8/24/21 14:45,3.961910655,10/23/21 10:00,29.6122481,,,,
8/24/21 15:00,4.083106255,10/23/21 10:15,29.51529474,,,,
8/24/21 15:15,4.057980983,10/23/21 10:30,29.56027337,,,,
8/24/21 15:30,4.050811452,10/23/21 10:45,29.56467117,,,,
8/24/21 15:45,4.01758446,10/23/21 11:00,29.5228883,,,,
8/24/21 16:00,4.087322417,10/23/21 11:15,29.71017489,,,,
8/24/21 16:15,4.035901452,10/23/21 11:30,29.8318598,,,,
8/24/21 16:30,4.062381657,10/23/21 11:45,29.71492861,,,,
8/24/21 16:45,4.158165242,10/23/21 12:00,29.74565192,,,,
8/24/21 17:00,4.107112106,10/23/21 12:15,29.91658115,,,,
8/24/21 17:15,4.133014173,10/23/21 12:30,29.71829703,,,,
8/24/21 17:30,4.167312428,10/23/21 12:45,29.72543305,,,,
8/24/21 17:45,4.141303693,10/23/21 13:00,29.64926084,,,,
8/24/21 18:00,4.158415842,10/23/21 13:15,29.71437092,,,,
8/24/21 18:15,4.149842013,10/23/21 13:30,29.67860605,,,,
8/24/21 18:30,4.192854068,10/23/21 13:45,29.57800172,,,,
8/24/21 18:45,4.2272559,10/23/21 14:00,29.47857084,,,,
8/24/21 19:00,4.236047733,10/23/21 14:15,29.38396485,,,,
8/24/21 19:15,4.201897742,10/23/21 14:30,29.12130283,,,,
8/24/21 19:30,4.270891635,10/23/21 14:45,28.99884734,,,,
8/24/21 19:45,4.24516929,10/23/21 15:00,28.86808257,,,,
8/24/21 20:00,4.202259576,10/23/21 15:15,28.8185633,,,,
8/24/21 20:15,4.219518286,10/23/21 15:30,28.54465389,,,,
8/24/21 20:30,4.322778979,10/23/21 15:45,28.27974557,,,,
8/24/21 20:45,4.271075519,10/23/21 16:00,28.17170059,,,,
8/24/21 21:00,4.296945638,10/23/21 17:30,24.30339916,,,,
8/24/21 21:15,4.288334525,10/23/21 17:45,24.72804941,,,,
8/24/21 21:30,4.29698264,10/23/21 18:00,24.99565473,,,,
8/24/21 21:45,4.279833973,10/23/21 18:15,25.30723714,,,,
8/24/21 22:00,4.340225451,10/23/21 18:30,25.6106845,,,,
8/24/21 22:15,4.314427929,10/23/21 18:45,25.85743246,,,,
8/24/21 22:30,4.323039562,10/23/21 19:00,21.66970048,,,,
8/24/21 22:45,4.383283243,10/23/21 19:15,21.23047392,,,,
8/24/21 23:00,4.357335997,10/23/21 19:30,25.73033615,,,,
8/24/21 23:15,4.305593828,10/23/21 19:45,26.01227806,,,,
8/24/21 23:30,4.383094516,10/23/21 20:00,26.194948,,,,
8/24/21 23:45,4.365909737,10/23/21 20:15,26.24611107,,,,
8/25/21 0:00,4.340188075,10/23/21 20:30,26.27245571,,,,
8/25/21 0:15,4.434914402,10/23/21 20:45,26.08343057,,,,
8/25/21 0:30,4.37459634,10/23/21 21:00,25.79443893,,,,
8/25/21 0:45,4.460710441,10/23/21 21:15,25.35479333,,,,
8/25/21 1:00,4.477971823,10/23/21 21:30,25.32871056,,,,
8/25/21 1:15,4.469398827,10/23/21 21:45,25.58564821,,,,
8/25/21 1:30,4.495156082,10/23/21 22:00,25.89267243,,,,
8/25/21 1:45,4.606985395,10/23/21 22:15,26.08343057,,,,
8/25/21 2:00,4.624088314,10/23/21 22:30,26.09062624,,,,
8/25/21 2:15,4.684163395,10/23/21 22:45,26.02356601,,,,
8/25/21 2:30,4.847597727,10/23/21 23:00,25.44903987,,,,
8/25/21 2:45,4.855957157,10/23/21 23:15,24.53931915,,,,
8/25/21 3:00,4.99337087,10/23/21 23:30,23.76818783,,,,
8/25/21 3:15,5.104807816,10/23/21 23:45,23.66687877,,,,
8/25/21 3:30,5.155881492,10/24/21 0:00,24.54499641,,,,
8/25/21 3:45,5.215684924,10/24/21 0:15,25.89860305,,,,
8/25/21 4:00,5.318691154,10/24/21 0:30,27.16412485,,,,
8/25/21 4:15,5.258085059,10/24/21 0:45,27.96804125,,,,
8/25/21 4:30,5.317821586,10/24/21 1:00,28.58252491,,,,
8/25/21 4:45,5.377546806,10/24/21 1:15,28.75961753,,,,
8/25/21 5:00,5.41145094,10/24/21 1:30,28.77971369,,,,
8/25/21 5:15,5.428143764,10/24/21 1:45,28.71691438,,,,
8/25/21 5:30,5.487936003,10/24/21 2:00,28.55324179,,,,
8/25/21 5:45,5.470261902,10/24/21 2:15,28.56363366,,,,
8/25/21 6:00,5.452778423,10/24/21 2:30,28.63969707,,,,
8/25/21 6:15,5.615899963,10/24/21 2:45,28.62552815,,,,
8/25/21 6:30,5.572515802,10/24/21 3:00,28.64419674,,,,
8/25/21 6:45,5.563629172,10/24/21 3:15,28.69594701,,,,
8/25/21 7:00,5.62367792,10/24/21 3:30,28.62341314,,,,
8/25/21 7:15,5.589330398,10/24/21 3:45,28.57615483,,,,
8/25/21 7:30,5.641069739,10/24/21 4:00,28.65320032,,,,
8/25/21 7:45,5.72735716,10/24/21 4:15,28.58159197,,,,
8/25/21 8:00,5.67605222,10/24/21 4:30,28.09630181,,,,
8/25/21 8:15,5.762598158,10/24/21 4:45,28.4473129,,,,
8/25/21 8:30,5.840156884,10/24/21 5:00,28.40993727,,,,
8/25/21 8:45,5.788898733,10/24/21 5:15,28.21435961,,,,
8/25/21 9:00,5.737733122,10/24/21 5:30,27.9012407,,,,
8/25/21 9:15,5.918635961,10/24/21 5:45,27.72006787,,,,
8/25/21 9:30,5.87592591,10/24/21 6:00,27.63775422,,,,
8/25/21 9:45,5.945211137,10/24/21 6:15,27.52210045,,,,
8/25/21 10:00,6.083813785,10/24/21 6:30,27.52232826,,,,
8/25/21 10:15,6.006988072,10/24/21 6:45,27.34601314,,,,
8/25/21 10:30,6.051007497,10/24/21 7:00,27.26700981,,,,
8/25/21 10:45,6.104175635,10/24/21 7:15,27.09545045,,,,
8/25/21 11:00,6.096825862,10/24/21 7:30,27.08403994,,,,
8/25/21 11:15,6.1587493,10/24/21 7:45,26.95816893,,,,
8/25/21 11:30,6.211982837,10/24/21 8:00,26.83409021,,,,
8/25/21 11:45,6.221992416,10/24/21 8:15,26.85107826,,,,
8/25/21 12:00,6.216642668,10/24/21 8:30,26.79361718,,,,
8/25/21 12:15,6.298750604,10/24/21 8:45,26.38958976,,,,
8/25/21 12:30,6.250053954,10/24/21 9:00,26.82714977,,,,
8/25/21 12:45,6.278824728,10/24/21 9:15,26.68607873,,,,
8/25/21 13:00,6.239467658,10/24/21 9:30,25.92696769,,,,
8/25/21 13:15,6.312312468,10/24/21 9:45,26.14573767,,,,
8/25/21 13:30,6.3912408,10/24/21 10:00,25.89202966,,,,
8/25/21 13:45,6.349975344,10/24/21 10:15,26.21233064,,,,
8/25/21 14:00,6.333604444,10/24/21 10:30,26.01928888,,,,
8/25/21 14:15,6.299921251,10/24/21 10:45,26.03403304,,,,
8/25/21 14:30,6.300957261,10/24/21 11:00,24.99088831,,,,
8/25/21 14:45,6.275643578,10/24/21 11:15,25.64357502,,,,
