datetime,gage
5/19/22 3:15,4.8
5/19/22 3:30,4.73
5/19/22 3:45,4.73
5/19/22 4:00,4.73
5/19/22 4:15,4.65
5/19/22 4:30,4.65
5/19/22 4:45,4.65
5/19/22 5:00,4.65
5/19/22 5:15,4.65
5/19/22 5:30,4.57
5/19/22 5:45,4.57
5/19/22 6:00,4.57
5/19/22 6:15,4.57
5/19/22 6:30,4.57
5/19/22 6:45,4.57
5/19/22 7:00,4.49
5/19/22 7:15,4.49
5/19/22 7:30,4.49
5/19/22 7:45,4.49
5/19/22 8:00,4.49
5/19/22 8:15,4.49
5/19/22 8:30,4.49
5/19/22 8:45,4.49
5/19/22 9:00,4.49
5/19/22 9:15,4.49
5/19/22 9:30,4.49
5/19/22 9:45,4.49
5/19/22 10:00,4.41
5/19/22 10:15,4.41
5/19/22 10:30,4.41
5/19/22 10:45,4.41
5/19/22 11:00,4.49
5/19/22 11:15,4.49
5/19/22 11:30,4.65
5/19/22 11:45,4.73
5/19/22 12:00,4.81
5/19/22 12:15,4.81
5/19/22 12:30,4.73
5/19/22 12:45,4.73
5/19/22 13:00,4.65
5/19/22 13:15,4.73
5/19/22 13:30,4.89
5/19/22 13:45,4.97
5/19/22 14:00,5.13
5/19/22 14:15,5.21
5/19/22 14:30,5.29
5/19/22 14:45,5.36
5/19/22 15:00,5.52
5/19/22 15:15,5.52
5/19/22 20:30,5.28
5/19/22 22:30,5.04
5/19/22 23:00,5.12
5/19/22 23:15,5.04
5/19/22 23:30,5.04
5/19/22 23:45,5.04
5/20/22 0:00,5.04
5/20/22 0:15,5.04
5/20/22 0:30,4.88
5/20/22 0:45,4.96
5/20/22 1:00,4.96
5/20/22 1:15,4.88
5/20/22 1:30,4.88
5/20/22 1:45,4.8
5/20/22 2:00,4.88
5/20/22 2:15,4.8
5/20/22 2:30,4.8
5/20/22 2:45,4.8
5/20/22 3:00,4.8
5/20/22 3:15,4.8
5/20/22 3:30,4.72
5/20/22 3:45,4.73
5/20/22 4:00,4.73
5/20/22 4:15,4.73
5/20/22 4:30,4.65
5/20/22 4:45,4.65
5/20/22 5:00,4.65
5/20/22 5:15,4.65
5/20/22 5:30,4.65
5/20/22 5:45,4.57
5/20/22 6:00,4.57
5/20/22 6:15,4.57
5/20/22 6:30,4.57
5/20/22 6:45,4.49
5/20/22 7:00,4.49
5/20/22 7:15,4.49
5/20/22 7:30,4.49
5/20/22 7:45,4.49
5/20/22 8:00,4.41
5/20/22 8:15,4.49
5/20/22 8:30,4.41
5/20/22 8:45,4.41
5/20/22 9:00,4.41
5/20/22 9:15,4.33
5/20/22 9:30,4.41
5/20/22 9:45,4.33
5/20/22 10:00,4.33
5/20/22 10:15,4.33
5/20/22 10:30,4.33
5/20/22 10:45,4.33
5/20/22 11:00,4.25
5/20/22 11:15,4.33
5/20/22 11:30,4.33
5/20/22 11:45,4.33
5/20/22 12:00,4.34
5/20/22 12:15,4.41
5/20/22 12:30,4.41
5/20/22 12:45,4.49
5/20/22 13:00,4.5
5/20/22 13:15,4.58
5/20/22 13:30,4.66
5/20/22 13:45,4.9
5/20/22 14:00,4.98
5/20/22 14:15,5.06
5/20/22 14:30,5.14
5/20/22 14:45,5.06
5/20/22 15:00,5.06
5/20/22 15:15,5.14
5/20/22 15:30,5.22
5/20/22 15:45,5.38
5/20/22 16:00,5.45
5/20/22 16:15,5.53
5/20/22 16:30,5.53
5/20/22 16:45,5.69
5/20/22 17:00,5.69
5/20/22 17:15,5.77
5/20/22 17:30,5.77
5/20/22 17:45,5.85
5/20/22 18:00,5.76
5/20/22 18:15,5.84
5/20/22 18:30,5.84
5/20/22 18:45,5.84
5/20/22 19:00,5.84
5/20/22 19:15,5.84
5/20/22 19:30,5.84
5/20/22 19:45,5.84
5/20/22 20:00,5.92
5/20/22 20:15,5.84
5/20/22 20:30,5.84
5/20/22 20:45,5.85
5/20/22 21:00,5.85
5/20/22 21:15,5.85
5/20/22 21:30,5.85
5/20/22 21:45,5.85
5/20/22 22:00,5.85
5/20/22 22:15,5.85
5/20/22 22:30,5.77
5/20/22 22:45,5.77
5/20/22 23:00,5.77
5/20/22 23:15,5.77
5/20/22 23:30,5.77
5/20/22 23:45,5.69
5/21/22 0:00,5.69
5/21/22 0:15,5.61
5/21/22 0:30,5.61
5/21/22 0:45,5.61
5/21/22 1:00,5.61
5/21/22 1:15,5.53
5/21/22 1:30,5.53
5/21/22 1:45,5.45
5/21/22 2:00,5.45
5/21/22 2:15,5.45
5/21/22 2:30,5.37
5/21/22 2:45,5.37
5/21/22 3:00,5.37
5/21/22 3:15,5.29
5/21/22 3:30,5.29
5/21/22 3:45,5.29
5/21/22 4:00,5.29
5/21/22 4:15,5.29
5/21/22 4:30,5.21
5/21/22 4:45,5.21
5/21/22 5:00,5.21
5/21/22 5:15,5.13
5/21/22 5:30,5.13
5/21/22 5:45,5.05
5/21/22 6:00,5.05
5/21/22 6:15,5.05
5/21/22 6:30,5.05
5/21/22 6:45,5.05
5/21/22 7:00,4.97
5/21/22 7:15,5.05
5/21/22 7:30,4.97
5/21/22 7:45,4.98
5/21/22 8:00,4.9
5/21/22 8:15,4.82
5/21/22 8:30,4.9
5/21/22 8:45,4.9
5/21/22 9:00,4.9
5/21/22 9:15,4.74
5/21/22 9:30,4.82
5/21/22 9:45,4.74
5/21/22 10:00,4.74
5/21/22 10:15,4.74
5/21/22 10:30,4.74
5/21/22 10:45,4.66
5/21/22 11:00,4.66
5/21/22 11:15,4.58
5/21/22 11:30,4.58
5/21/22 11:45,4.58
5/21/22 12:00,4.5
5/21/22 12:15,4.58
5/21/22 12:30,4.58
5/21/22 12:45,4.74
5/21/22 13:00,4.98
5/21/22 13:15,5.14
5/21/22 13:30,5.31
5/21/22 13:45,5.39
5/21/22 14:00,5.31
5/21/22 14:15,5.31
5/21/22 14:30,5.31
5/21/22 14:45,4.89
5/21/22 15:00,5.06
5/21/22 15:15,5.22
5/21/22 15:30,5.3
5/21/22 15:45,5.46
5/21/22 16:00,5.54
5/21/22 16:15,5.54
5/21/22 16:30,5.7
5/21/22 16:45,5.7
5/21/22 17:00,5.78
5/21/22 17:15,5.77
5/21/22 17:30,5.85
5/21/22 17:45,5.86
5/21/22 18:00,5.86
5/21/22 18:15,5.85
5/21/22 18:30,5.86
5/21/22 18:45,5.94
5/21/22 19:00,5.94
5/21/22 19:15,5.86
5/21/22 19:30,5.86
5/21/22 19:45,5.86
5/21/22 20:00,5.94
5/21/22 20:15,5.86
5/21/22 20:30,5.85
5/21/22 20:45,5.86
5/21/22 21:00,5.86
5/21/22 21:15,5.86
5/21/22 21:30,5.86
5/21/22 21:45,5.78
5/21/22 22:00,5.78
5/21/22 22:15,5.78
5/21/22 22:30,5.77
5/21/22 22:45,5.78
5/21/22 23:00,5.7
5/21/22 23:15,5.7
5/21/22 23:30,5.7
5/21/22 23:45,5.7
5/22/22 0:00,5.7
5/22/22 0:15,5.62
5/22/22 0:30,5.62
5/22/22 0:45,5.62
5/22/22 1:00,5.54
5/22/22 1:15,5.54
5/22/22 1:30,5.54
5/22/22 1:45,5.46
5/22/22 2:00,5.46
5/22/22 2:15,5.46
5/22/22 2:30,5.46
5/22/22 2:45,5.46
5/22/22 3:00,5.46
5/22/22 3:15,5.38
5/22/22 3:30,5.38
5/22/22 3:45,5.38
5/22/22 4:00,5.38
5/22/22 4:15,5.38
5/22/22 4:30,5.38
5/22/22 4:45,5.38
5/22/22 5:00,5.38
5/22/22 5:15,5.3
5/22/22 5:30,5.38
5/22/22 5:45,5.3
5/22/22 6:00,5.3
5/22/22 6:15,5.3
5/22/22 6:30,5.3
5/22/22 6:45,5.3
5/22/22 7:00,5.3
5/22/22 7:15,5.3
5/22/22 7:30,5.3
5/22/22 7:45,5.22
5/22/22 8:00,5.3
5/22/22 8:15,5.22
5/22/22 8:30,5.22
5/22/22 8:45,5.22
5/22/22 9:00,5.22
5/22/22 9:15,5.22
5/22/22 9:30,5.22
5/22/22 9:45,5.14
5/22/22 10:00,5.14
5/22/22 10:15,5.14
5/22/22 10:30,5.14
5/22/22 10:45,5.14
5/22/22 11:00,5.14
5/22/22 11:15,5.14
5/22/22 11:30,5.15
5/22/22 11:45,5.23
5/22/22 12:00,5.23
5/22/22 12:15,5.23
5/22/22 12:30,5.31
5/22/22 12:45,5.39
5/22/22 13:00,5.47
5/22/22 13:15,5.55
5/22/22 13:30,5.63
5/22/22 13:45,5.71
5/22/22 14:00,5.79
5/22/22 14:15,5.95
5/22/22 14:30,6.03
5/22/22 14:45,6.03
5/22/22 15:00,6.11
5/22/22 15:15,6.19
5/22/22 15:30,6.27
5/22/22 15:45,6.35
5/22/22 16:00,6.34
5/22/22 16:15,6.42
5/22/22 16:30,6.42
5/22/22 16:45,6.42
5/22/22 17:00,6.5
5/22/22 17:15,6.5
5/22/22 17:30,6.49
5/22/22 17:45,6.49
5/22/22 18:00,6.42
5/22/22 18:15,6.42
5/22/22 18:30,6.42
5/22/22 18:45,6.34
5/22/22 19:00,6.34
5/22/22 19:15,6.34
5/22/22 19:30,6.34
5/22/22 19:45,6.26
5/22/22 20:00,6.26
5/22/22 20:15,6.18
5/22/22 20:30,6.1
5/22/22 20:45,6.09
5/22/22 21:00,6.09
5/22/22 21:15,6.01
5/22/22 21:30,6.02
5/22/22 21:45,5.94
5/22/22 22:00,5.94
5/22/22 22:15,5.94
5/22/22 22:30,5.86
5/22/22 22:45,5.86
5/22/22 23:00,5.86
5/22/22 23:15,5.78
5/22/22 23:30,5.78
5/22/22 23:45,5.7
5/23/22 0:00,5.7
5/23/22 0:15,5.7
5/23/22 0:30,5.7
5/23/22 0:45,5.62
5/23/22 1:00,5.62
5/23/22 1:15,5.62
5/23/22 1:30,5.54
5/23/22 1:45,5.54
5/23/22 2:00,5.54
5/23/22 2:15,5.46
5/23/22 2:30,5.46
5/23/22 2:45,5.46
5/23/22 3:00,5.46
5/23/22 3:15,5.38
5/23/22 3:30,5.38
5/23/22 3:45,5.38
5/23/22 4:00,5.38
5/23/22 4:15,5.38
5/23/22 4:30,5.38
5/23/22 4:45,5.38
5/23/22 5:00,5.3
5/23/22 5:15,5.3
5/23/22 5:30,5.3
5/23/22 5:45,5.3
5/23/22 6:00,5.3
5/23/22 6:15,5.3
5/23/22 6:30,5.22
5/23/22 6:45,5.3
5/23/22 7:00,5.22
5/23/22 7:15,5.22
5/23/22 7:30,5.22
5/23/22 7:45,5.14
5/23/22 8:00,5.14
5/23/22 8:15,5.14
5/23/22 8:30,5.14
5/23/22 8:45,5.06
5/23/22 9:00,5.06
5/23/22 9:15,5.06
5/23/22 9:30,5.06
5/23/22 9:45,5.06
5/23/22 10:00,4.98
5/23/22 10:15,4.98
5/23/22 10:30,4.98
5/23/22 10:45,4.98
5/23/22 11:00,4.98
5/23/22 11:15,4.98
5/23/22 11:30,4.91
5/23/22 11:45,4.91
5/23/22 12:00,4.83
5/23/22 12:15,4.91
5/23/22 12:30,4.91
5/23/22 12:45,4.91
5/23/22 13:00,4.99
5/23/22 13:15,4.99
5/23/22 13:30,5.07
5/23/22 13:45,5.15
5/23/22 14:00,5.23
5/23/22 14:15,5.31
5/23/22 14:30,5.39
5/23/22 14:45,5.48
5/23/22 15:00,5.56
5/23/22 15:15,5.55
5/23/22 15:30,5.71
5/23/22 15:45,5.71
5/23/22 16:00,5.79
5/23/22 16:15,5.79
5/23/22 16:30,5.87
5/23/22 16:45,5.87
5/23/22 17:00,5.87
5/23/22 17:15,5.95
5/23/22 17:30,5.95
5/23/22 17:45,5.95
5/23/22 18:00,5.95
5/23/22 18:15,6.03
5/23/22 18:30,6.03
5/23/22 18:45,6.03
5/23/22 19:00,6.11
5/23/22 19:15,6.03
5/23/22 19:30,6.02
5/23/22 19:45,5.94
5/23/22 20:00,6.01
5/23/22 20:15,6.02
5/23/22 20:30,6.1
5/23/22 20:45,5.93
5/23/22 21:00,5.86
5/23/22 21:15,6.02
5/23/22 21:30,6.02
5/23/22 21:45,6.02
5/23/22 22:00,6.02
5/23/22 22:15,6.02
5/23/22 22:30,6.02
5/23/22 22:45,5.94
5/23/22 23:00,5.94
5/23/22 23:15,5.94
5/23/22 23:30,5.94
5/23/22 23:45,5.94
5/24/22 0:00,5.86
5/24/22 0:15,5.86
5/24/22 0:30,5.86
5/24/22 0:45,5.78
5/24/22 1:00,5.78
5/24/22 1:15,5.78
5/24/22 1:30,5.78
5/24/22 1:45,5.78
5/24/22 2:00,5.7
5/24/22 2:15,5.7
5/24/22 2:30,5.7
5/24/22 2:45,5.7
5/24/22 3:00,5.7
5/24/22 3:15,5.7
5/24/22 3:30,5.7
5/24/22 3:45,5.7
5/24/22 4:00,5.62
5/24/22 4:15,5.62
5/24/22 4:30,5.62
5/24/22 4:45,5.7
5/24/22 5:00,5.62
5/24/22 5:15,5.62
5/24/22 5:30,5.62
5/24/22 5:45,5.62
5/24/22 6:00,5.62
5/24/22 6:15,5.54
5/24/22 6:30,5.62
5/24/22 6:45,5.54
5/24/22 7:00,5.54
5/24/22 7:15,5.54
5/24/22 7:30,5.54
5/24/22 7:45,5.46
5/24/22 8:00,5.54
5/24/22 8:15,5.46
5/24/22 8:30,5.46
5/24/22 8:45,5.46
5/24/22 9:00,5.46
5/24/22 9:15,5.46
5/24/22 9:30,5.38
5/24/22 9:45,5.38
5/24/22 10:00,5.38
5/24/22 10:15,5.39
5/24/22 10:30,5.39
5/24/22 10:45,5.31
5/24/22 11:00,5.31
5/24/22 11:15,5.31
5/24/22 11:30,5.31
5/24/22 11:45,5.31
5/24/22 12:00,5.23
5/24/22 12:15,5.31
5/24/22 12:30,5.23
5/24/22 12:45,5.23
5/24/22 13:00,5.23
5/24/22 13:15,5.23
5/24/22 13:30,5.23
5/24/22 13:45,5.23
5/24/22 14:00,5.23
5/24/22 14:15,5.23
5/24/22 14:30,5.23
5/24/22 14:45,5.23
5/24/22 15:00,5.31
5/24/22 15:15,5.23
5/24/22 15:30,5.31
5/24/22 15:45,5.31
5/24/22 16:00,5.31
5/24/22 16:15,5.31
5/24/22 16:30,5.31
5/24/22 16:45,5.31
5/24/22 17:00,5.31
5/24/22 17:15,5.31
5/24/22 17:30,5.31
5/24/22 17:45,5.31
5/24/22 18:00,5.31
5/24/22 18:15,5.39
5/24/22 18:30,5.39
5/24/22 18:45,5.39
5/24/22 19:00,5.39
5/24/22 19:15,5.39
5/24/22 19:30,5.39
5/24/22 19:45,5.39
5/24/22 20:00,5.39
5/24/22 20:15,5.39
5/24/22 20:30,5.47
5/24/22 20:45,5.39
5/24/22 21:00,5.39
5/24/22 21:15,5.39
5/24/22 21:30,5.39
5/24/22 21:45,5.39
5/24/22 22:00,5.39
5/24/22 22:15,5.39
5/24/22 22:30,5.38
5/24/22 22:45,5.3
5/24/22 23:00,5.38
5/24/22 23:15,5.3
5/24/22 23:30,5.3
5/24/22 23:45,5.3
5/25/22 0:00,5.3
5/25/22 0:15,5.22
5/25/22 0:30,5.3
5/25/22 0:45,5.3
5/25/22 1:00,5.22
5/25/22 1:15,5.22
5/25/22 1:30,5.14
5/25/22 1:45,5.22
5/25/22 2:00,5.14
5/25/22 2:15,5.22
5/25/22 2:30,5.14
5/25/22 2:45,5.14
5/25/22 3:00,5.14
5/25/22 3:15,5.14
5/25/22 3:30,5.06
5/25/22 3:45,5.06
5/25/22 4:00,5.06
5/25/22 4:15,5.06
5/25/22 4:30,5.06
5/25/22 4:45,4.98
5/25/22 5:00,4.98
5/25/22 5:15,4.98
5/25/22 5:30,4.98
5/25/22 5:45,4.98
5/25/22 6:00,4.98
5/25/22 6:15,4.9
5/25/22 6:30,4.9
5/25/22 6:45,4.9
5/25/22 7:00,4.9
5/25/22 7:15,4.9
5/25/22 7:30,4.82
5/25/22 7:45,4.82
5/25/22 8:00,4.74
5/25/22 8:15,4.74
5/25/22 8:30,4.74
5/25/22 8:45,4.75
5/25/22 9:00,4.75
5/25/22 9:15,4.75
5/25/22 9:30,4.67
5/25/22 9:45,4.67
5/25/22 10:00,4.67
5/25/22 10:15,4.59
5/25/22 10:30,4.67
5/25/22 10:45,4.67
5/25/22 11:00,4.67
5/25/22 11:15,4.75
5/25/22 11:30,4.75
5/25/22 11:45,4.75
5/25/22 12:00,4.83
5/25/22 12:15,4.83
5/25/22 12:30,4.91
5/25/22 12:45,5.08
5/25/22 13:00,5.07
5/25/22 13:15,5.15
5/25/22 13:30,5.23
5/25/22 13:45,5.31
5/25/22 14:00,5.39
5/25/22 14:15,5.48
5/25/22 14:30,5.48
5/25/22 14:45,5.56
5/25/22 15:00,5.55
5/25/22 15:15,5.63
5/25/22 15:30,5.71
5/25/22 15:45,5.71
5/25/22 16:00,5.71
5/25/22 16:15,5.71
5/25/22 16:30,5.79
5/25/22 16:45,5.71
5/25/22 17:00,5.71
5/25/22 17:15,5.71
5/25/22 17:30,5.63
5/25/22 17:45,5.55
5/25/22 18:00,5.55
5/25/22 18:15,5.55
5/25/22 18:30,5.47
5/25/22 18:45,5.39
5/25/22 19:00,5.39
5/25/22 19:15,5.31
5/25/22 19:30,5.23
5/25/22 19:45,5.15
5/25/22 20:00,5.14
5/25/22 20:15,5.06
5/25/22 20:30,4.98
5/25/22 20:45,4.9
5/25/22 21:00,4.9
5/25/22 21:15,4.9
5/25/22 21:30,4.82
5/25/22 21:45,4.82
5/25/22 22:00,4.74
5/25/22 22:15,4.74
5/25/22 22:30,4.74
5/25/22 22:45,4.74
5/25/22 23:00,4.66
5/25/22 23:15,4.66
5/25/22 23:30,4.66
5/25/22 23:45,4.66
5/26/22 0:00,4.66
5/26/22 0:15,4.58
5/26/22 0:30,4.58
5/26/22 0:45,4.58
5/26/22 1:00,4.58
5/26/22 1:15,4.5
5/26/22 1:30,4.58
5/26/22 1:45,4.5
5/26/22 2:00,4.58
5/26/22 2:15,4.5
5/26/22 2:30,4.5
5/26/22 2:45,4.5
5/26/22 3:00,4.5
5/26/22 3:15,4.42
5/26/22 3:30,4.5
5/26/22 3:45,4.42
5/26/22 4:00,4.41
5/26/22 4:15,4.42
5/26/22 4:30,4.42
5/26/22 4:45,4.42
5/26/22 5:00,4.42
5/26/22 5:15,4.42
5/26/22 5:30,4.42
5/26/22 5:45,4.42
5/26/22 6:00,4.42
5/26/22 6:15,4.34
5/26/22 6:30,4.42
5/26/22 6:45,4.42
5/26/22 7:00,4.34
5/26/22 7:15,4.34
5/26/22 7:30,4.34
5/26/22 7:45,4.42
5/26/22 8:00,4.34
5/26/22 8:15,4.42
5/26/22 8:30,4.42
5/26/22 8:45,4.42
5/26/22 9:00,4.43
5/26/22 9:15,4.43
5/26/22 9:30,4.43
5/26/22 9:45,4.43
5/26/22 10:00,4.51
5/26/22 10:15,4.59
5/26/22 10:30,4.59
5/26/22 10:45,4.67
5/26/22 11:00,4.75
5/26/22 11:15,4.83
5/26/22 11:30,4.92
5/26/22 11:45,5
5/26/22 12:00,5.08
5/26/22 12:15,5.16
5/26/22 12:30,5.24
5/26/22 12:45,5.32
5/26/22 13:00,5.4
5/26/22 13:15,5.48
5/26/22 13:30,5.56
5/26/22 13:45,5.64
5/26/22 14:00,5.72
5/26/22 14:15,5.72
5/26/22 14:30,5.72
5/26/22 14:45,5.72
5/26/22 15:00,5.72
5/26/22 15:15,5.72
5/26/22 15:30,5.72
5/26/22 15:45,5.64
5/26/22 16:00,5.46
5/26/22 16:15,5.63
5/26/22 16:30,5.47
5/26/22 16:45,5.38
5/26/22 17:00,5.23
5/26/22 17:15,5.31
5/26/22 17:30,5.14
5/26/22 17:45,5.14
5/26/22 18:00,5.15
5/26/22 18:15,5.07
5/26/22 18:30,4.99
5/26/22 18:45,4.91
5/26/22 19:00,4.74
5/26/22 19:15,4.75
5/26/22 19:30,4.67
5/26/22 19:45,4.59
5/26/22 20:00,4.67
5/26/22 20:15,4.59
5/26/22 20:30,4.59
5/26/22 20:45,4.59
5/26/22 21:00,4.59
5/26/22 21:15,4.51
5/26/22 21:30,4.42
5/26/22 21:45,4.34
5/26/22 22:00,4.34
5/26/22 22:15,4.26
5/26/22 22:30,4.26
5/26/22 22:45,4.18
5/26/22 23:00,4.18
5/26/22 23:15,4.1
5/26/22 23:30,4.1
5/26/22 23:45,4.1
5/27/22 0:00,4.1
5/27/22 0:15,4.1
5/27/22 0:30,4.1
5/27/22 0:45,4.1
5/27/22 1:00,4.1
5/27/22 1:15,4.02
5/27/22 1:30,4.02
5/27/22 1:45,4.02
5/27/22 2:00,3.94
5/27/22 2:15,3.94
5/27/22 2:30,3.94
5/27/22 2:45,3.86
5/27/22 3:00,3.86
5/27/22 3:15,3.86
5/27/22 3:30,3.86
5/27/22 3:45,3.78
5/27/22 4:00,3.78
5/27/22 4:15,3.86
5/27/22 4:30,3.78
5/27/22 4:45,3.78
5/27/22 5:00,3.78
5/27/22 5:15,3.78
5/27/22 5:30,3.78
5/27/22 5:45,3.78
5/27/22 6:00,3.86
5/27/22 6:15,3.78
5/27/22 6:30,3.78
5/27/22 6:45,3.78
5/27/22 7:00,3.78
5/27/22 7:15,3.78
5/27/22 7:30,3.78
5/27/22 7:45,3.78
5/27/22 8:00,3.78
5/27/22 8:15,3.7
5/27/22 8:30,3.7
5/27/22 8:45,3.7
5/27/22 9:00,3.7
5/27/22 9:15,3.7
5/27/22 9:30,3.7
5/27/22 9:45,3.71
5/27/22 10:00,3.71
5/27/22 10:15,3.71
5/27/22 10:30,3.71
5/27/22 10:45,3.79
5/27/22 11:00,3.79
5/27/22 11:15,3.87
5/27/22 11:30,3.95
5/27/22 11:45,3.95
5/27/22 12:00,3.95
5/27/22 12:15,4.03
5/27/22 12:30,4.12
5/27/22 12:45,4.2
5/27/22 13:00,4.28
5/27/22 13:15,4.36
5/27/22 13:30,4.44
5/27/22 13:45,4.44
5/27/22 14:00,4.52
5/27/22 14:15,4.6
5/27/22 14:30,4.6
5/27/22 14:45,4.6
5/27/22 15:00,4.6
5/27/22 15:15,4.68
5/27/22 15:30,4.68
5/27/22 15:45,4.6
5/27/22 16:00,4.68
5/27/22 16:15,4.59
5/27/22 16:30,4.51
5/27/22 16:45,4.51
5/27/22 17:00,4.43
5/27/22 17:15,4.43
5/27/22 17:30,4.35
5/27/22 17:45,4.35
5/27/22 18:00,4.35
5/27/22 18:15,4.27
5/27/22 18:30,4.19
5/27/22 18:45,3.94
5/27/22 19:00,3.94
5/27/22 19:15,4.02
5/27/22 19:30,3.94
5/27/22 19:45,4.02
5/27/22 20:00,3.94
5/27/22 20:15,3.86
5/27/22 20:30,3.86
5/27/22 20:45,3.86
5/27/22 21:00,3.78
5/27/22 21:15,3.78
5/27/22 21:30,3.86
5/27/22 21:45,3.86
5/27/22 22:00,3.78
5/27/22 22:15,3.78
5/27/22 22:30,3.78
5/27/22 22:45,3.78
5/27/22 23:00,3.69
5/27/22 23:15,3.78
5/27/22 23:30,3.78
5/27/22 23:45,3.69
5/28/22 0:00,3.69
5/28/22 0:15,3.69
5/28/22 0:30,3.69
5/28/22 0:45,3.7
5/28/22 1:00,3.69
5/28/22 1:15,3.69
5/28/22 1:30,3.69
5/28/22 1:45,3.69
5/28/22 2:00,3.69
5/28/22 2:15,3.69
5/28/22 2:30,3.69
5/28/22 2:45,3.69
5/28/22 3:00,3.69
5/28/22 3:15,3.69
5/28/22 3:30,3.69
5/28/22 3:45,3.69
5/28/22 4:00,3.61
5/28/22 4:15,3.69
5/28/22 4:30,3.78
5/28/22 4:45,3.61
5/28/22 5:00,3.69
5/28/22 5:15,3.61
5/28/22 5:30,3.61
5/28/22 5:45,3.61
5/28/22 6:00,3.69
5/28/22 6:15,3.61
5/28/22 6:30,3.61
5/28/22 6:45,3.61
5/28/22 7:00,1.45
5/28/22 7:15,3.62
5/28/22 7:30,3.62
5/28/22 7:45,3.62
5/28/22 8:00,3.54
5/28/22 8:15,3.54
5/28/22 8:30,3.54
5/28/22 8:45,3.46
5/28/22 9:00,3.46
5/28/22 9:15,3.46
5/28/22 9:30,3.46
5/28/22 9:45,3.38
5/28/22 10:00,3.38
5/28/22 10:15,3.38
5/28/22 10:30,3.39
5/28/22 10:45,3.39
5/28/22 11:00,3.39
5/28/22 11:15,3.39
5/28/22 11:30,3.39
5/28/22 11:45,3.39
5/28/22 12:00,3.47
5/28/22 12:15,3.47
5/28/22 12:30,3.47
5/28/22 12:45,3.47
5/28/22 13:00,3.55
5/28/22 13:15,3.55
5/28/22 13:30,3.63
5/28/22 13:45,3.72
5/28/22 14:00,3.72
5/28/22 14:15,3.72
5/28/22 14:30,3.8
5/28/22 14:45,3.8
5/28/22 15:00,3.88
5/28/22 15:15,3.88
5/28/22 15:30,3.88
5/28/22 15:45,3.8
5/28/22 16:00,3.88
5/28/22 16:15,3.8
5/28/22 16:30,3.8
5/28/22 16:45,3.79
5/28/22 17:00,3.79
5/28/22 17:15,3.79
5/28/22 17:30,3.8
5/28/22 17:45,3.8
5/28/22 18:00,3.72
5/28/22 18:15,3.71
5/28/22 18:30,3.72
5/28/22 18:45,3.71
5/28/22 19:00,3.63
5/28/22 19:15,3.71
5/28/22 19:30,3.71
5/28/22 19:45,3.63
5/28/22 20:00,3.7
5/28/22 20:15,3.62
5/28/22 20:30,3.55
5/28/22 20:45,3.46
5/28/22 21:00,3.46
5/28/22 21:15,3.46
5/28/22 21:30,3.46
5/28/22 21:45,3.46
5/28/22 22:00,3.46
5/28/22 22:15,3.38
5/28/22 22:30,3.38
5/28/22 22:45,3.38
5/28/22 23:00,3.38
5/28/22 23:15,3.3
5/28/22 23:30,3.3
5/28/22 23:45,3.3
5/29/22 0:00,3.3
5/29/22 0:15,3.3
5/29/22 0:30,3.3
5/29/22 0:45,3.22
5/29/22 1:00,3.22
5/29/22 1:15,3.3
5/29/22 1:30,3.3
5/29/22 1:45,3.22
5/29/22 2:00,3.3
5/29/22 2:15,3.22
5/29/22 2:30,3.22
5/29/22 2:45,3.22
5/29/22 3:00,3.22
5/29/22 3:15,3.22
5/29/22 3:30,3.22
5/29/22 3:45,3.22
5/29/22 4:00,3.14
5/29/22 4:15,3.14
5/29/22 4:30,3.22
5/29/22 4:45,3.14
5/29/22 5:00,3.22
5/29/22 5:15,3.14
5/29/22 5:30,3.22
5/29/22 5:45,3.14
5/29/22 6:00,3.14
5/29/22 6:15,3.14
5/29/22 6:30,3.14
5/29/22 6:45,3.14
5/29/22 7:00,3.06
5/29/22 7:15,3.14
5/29/22 7:30,3.06
5/29/22 7:45,3.06
5/29/22 8:00,3.06
5/29/22 8:15,2.98
5/29/22 8:30,2.98
5/29/22 8:45,2.98
5/29/22 9:00,2.98
5/29/22 9:15,2.98
5/29/22 9:30,2.98
5/29/22 9:45,2.9
5/29/22 10:00,2.9
5/29/22 10:15,2.91
5/29/22 10:30,2.82
5/29/22 10:45,2.83
5/29/22 11:00,2.83
5/29/22 11:15,2.83
5/29/22 11:30,2.91
5/29/22 11:45,2.83
5/29/22 12:00,2.91
5/29/22 12:15,2.91
5/29/22 12:30,2.91
5/29/22 12:45,2.91
5/29/22 13:00,2.99
5/29/22 13:15,2.91
5/29/22 13:30,3
5/29/22 13:45,3
5/29/22 14:00,3.08
5/29/22 14:15,3.08
5/29/22 14:30,3.08
5/29/22 14:45,3.16
5/29/22 15:00,3.16
5/29/22 15:15,3.16
5/29/22 15:30,3.16
5/29/22 15:45,3.16
5/29/22 16:00,3.16
5/29/22 16:15,3.16
5/29/22 16:30,3.16
5/29/22 16:45,3.16
5/29/22 17:00,3.08
5/29/22 17:15,3.16
5/29/22 17:30,3.07
5/29/22 17:45,3.07
5/29/22 18:00,2.9
5/29/22 18:15,2.99
5/29/22 18:30,2.99
5/29/22 18:45,2.99
5/29/22 19:00,2.91
5/29/22 19:15,2.99
5/29/22 19:30,2.91
5/29/22 19:45,2.99
