# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2022-07-06T13:00:00Z,2022-07-06 04:00:00,7.11657711605149,Working,50,"ESTIMATED"
2022-07-06T13:15:00Z,2022-07-06 04:15:00,5.29145326963253,Working,50,"ESTIMATED"
2022-07-06T13:30:00Z,2022-07-06 04:30:00,6.49257145266927,Working,50,"ESTIMATED"
2022-07-06T13:45:00Z,2022-07-06 04:45:00,6.27969753389447,Working,50,"ESTIMATED"
2022-07-06T14:00:00Z,2022-07-06 05:00:00,7.01005551026894,Working,50,"ESTIMATED"
2022-07-06T14:15:00Z,2022-07-06 05:15:00,6.18918687539176,Working,50,"ESTIMATED"
2022-07-06T14:30:00Z,2022-07-06 05:30:00,5.12457510639995,Working,50,"ESTIMATED"
2022-07-06T14:45:00Z,2022-07-06 05:45:00,7.03118517801515,Working,50,"ESTIMATED"
2022-07-06T15:00:00Z,2022-07-06 06:00:00,6.19456409917551,Working,50,"ESTIMATED"
2022-07-06T15:15:00Z,2022-07-06 06:15:00,6.8640337438396,Working,50,"ESTIMATED"
2022-07-06T15:30:00Z,2022-07-06 06:30:00,6.82396949857329,Working,50,"ESTIMATED"
2022-07-06T15:45:00Z,2022-07-06 06:45:00,4.27912419613738,Working,50,"ESTIMATED"
2022-07-06T16:00:00Z,2022-07-06 07:00:00,5.92274836981587,Working,50,"ESTIMATED"
2022-07-06T16:15:00Z,2022-07-06 07:15:00,5.65155091584734,Working,50,"ESTIMATED"
2022-07-06T16:30:00Z,2022-07-06 07:30:00,6.27633522029983,Working,50,"ESTIMATED"
2022-07-06T16:45:00Z,2022-07-06 07:45:00,5.59355182548891,Working,50,"ESTIMATED"
2022-07-06T17:00:00Z,2022-07-06 08:00:00,5.7623984735624,Working,50,"ESTIMATED"
2022-07-06T17:15:00Z,2022-07-06 08:15:00,6.29357014952399,Working,50,"ESTIMATED"
2022-07-06T17:30:00Z,2022-07-06 08:30:00,5.30517000406992,Working,50,"ESTIMATED"
2022-07-06T17:45:00Z,2022-07-06 08:45:00,6.07707458465181,Working,50,"ESTIMATED"
2022-07-06T18:00:00Z,2022-07-06 09:00:00,5.62438557549974,Working,50,"ESTIMATED"
2022-07-06T18:15:00Z,2022-07-06 09:15:00,5.22324060199694,Working,50,"ESTIMATED"
2022-07-06T18:30:00Z,2022-07-06 09:30:00,4.39042976525929,Working,50,"ESTIMATED"
2022-07-06T18:45:00Z,2022-07-06 09:45:00,5.0673070112384,Working,50,"ESTIMATED"
2022-07-06T19:00:00Z,2022-07-06 10:00:00,4.58610765280253,Working,50,"ESTIMATED"
2022-07-06T19:15:00Z,2022-07-06 10:15:00,4.50234226590486,Working,50,"ESTIMATED"
2022-07-06T19:30:00Z,2022-07-06 10:30:00,4.3124554132619,Working,50,"ESTIMATED"
2022-07-06T19:45:00Z,2022-07-06 10:45:00,4.26053804150173,Working,50,"ESTIMATED"
2022-07-06T20:00:00Z,2022-07-06 11:00:00,4.02684295101466,Working,50,"ESTIMATED"
2022-07-06T20:15:00Z,2022-07-06 11:15:00,3.31076135593251,Working,50,"ESTIMATED"
2022-07-06T20:30:00Z,2022-07-06 11:30:00,3.80120705909492,Working,50,"ESTIMATED"
2022-07-06T20:45:00Z,2022-07-06 11:45:00,0.776130162712737,Working,50,"ESTIMATED"
2022-07-06T21:00:00Z,2022-07-06 12:00:00,2.60769785568897,Working,50,"ESTIMATED"
2022-07-06T21:15:00Z,2022-07-06 12:15:00,3.40960603205354,Working,50,"ESTIMATED"
2022-07-06T21:30:00Z,2022-07-06 12:30:00,3.62111889491108,Working,50,"ESTIMATED"
2022-07-06T21:45:00Z,2022-07-06 12:45:00,1.61018708458895,Working,50,"ESTIMATED"
2022-07-06T22:00:00Z,2022-07-06 13:00:00,1.84709081638721,Working,50,"ESTIMATED"
2022-07-06T22:15:00Z,2022-07-06 13:15:00,1.68028146452257,Working,50,"ESTIMATED"
2022-07-06T22:30:00Z,2022-07-06 13:30:00,2.07108347170044,Working,50,"ESTIMATED"
2022-07-06T22:45:00Z,2022-07-06 13:45:00,1.37567865397137,Working,50,"ESTIMATED"
2022-07-06T23:00:00Z,2022-07-06 14:00:00,1.24748140815097,Working,50,"ESTIMATED"
2022-07-06T23:15:00Z,2022-07-06 14:15:00,0.725977516578976,Working,50,"ESTIMATED"
2022-07-06T23:30:00Z,2022-07-06 14:30:00,2.58831490674675,Working,50,"ESTIMATED"
2022-07-06T23:45:00Z,2022-07-06 14:45:00,0.507919215322708,Working,50,"ESTIMATED"
2022-07-07T00:00:00Z,2022-07-06 15:00:00,1.24475639221809,Working,50,"ESTIMATED"
2022-07-07T00:15:00Z,2022-07-06 15:15:00,2.96358843091485,Working,50,"ESTIMATED"
2022-07-07T00:30:00Z,2022-07-06 15:30:00,4.0658259361974,Working,50,"ESTIMATED"
2022-07-07T00:45:00Z,2022-07-06 15:45:00,3.41479839968298,Working,50,"ESTIMATED"
2022-07-07T01:00:00Z,2022-07-06 16:00:00,4.0123359347632,Working,50,"ESTIMATED"
2022-07-07T01:15:00Z,2022-07-06 16:15:00,1.56609999826726,Working,50,"ESTIMATED"
2022-07-07T01:30:00Z,2022-07-06 16:30:00,3.56918958680937,Working,50,"ESTIMATED"
2022-07-07T01:45:00Z,2022-07-06 16:45:00,5.12086258973729,Working,50,"ESTIMATED"
2022-07-07T02:00:00Z,2022-07-06 17:00:00,3.32574981273501,Working,50,"ESTIMATED"
2022-07-07T02:15:00Z,2022-07-06 17:15:00,4.45319367409214,Working,50,"ESTIMATED"
2022-07-07T02:30:00Z,2022-07-06 17:30:00,5.92139624658198,Working,50,"ESTIMATED"
2022-07-07T02:45:00Z,2022-07-06 17:45:00,3.73368544020938,Working,50,"ESTIMATED"
2022-07-07T03:00:00Z,2022-07-06 18:00:00,5.41383444725416,Working,50,"ESTIMATED"
2022-07-07T03:15:00Z,2022-07-06 18:15:00,4.23259595780483,Working,50,"ESTIMATED"
2022-07-07T03:30:00Z,2022-07-06 18:30:00,4.56624495305307,Working,50,"ESTIMATED"
2022-07-07T03:45:00Z,2022-07-06 18:45:00,3.53723716257861,Working,50,"ESTIMATED"
2022-07-07T04:00:00Z,2022-07-06 19:00:00,4.58465504196417,Working,50,"ESTIMATED"
2022-07-07T04:15:00Z,2022-07-06 19:15:00,5.86859951188337,Working,50,"ESTIMATED"
2022-07-07T04:30:00Z,2022-07-06 19:30:00,5.50648786466164,Working,50,"ESTIMATED"
2022-07-07T04:45:00Z,2022-07-06 19:45:00,4.52976196259773,Working,50,"ESTIMATED"
2022-07-07T05:00:00Z,2022-07-06 20:00:00,5.0431728863233,Working,50,"ESTIMATED"
2022-07-07T05:15:00Z,2022-07-06 20:15:00,4.26832688625867,Working,50,"ESTIMATED"
2022-07-07T05:30:00Z,2022-07-06 20:30:00,5.42532546167105,Working,50,"ESTIMATED"
2022-07-07T05:45:00Z,2022-07-06 20:45:00,6.56021899169105,Working,50,"ESTIMATED"
2022-07-07T06:00:00Z,2022-07-06 21:00:00,5.07049963802603,Working,50,"ESTIMATED"
2022-07-07T06:15:00Z,2022-07-06 21:15:00,4.31656798525063,Working,50,"ESTIMATED"
2022-07-07T06:30:00Z,2022-07-06 21:30:00,5.38697003077127,Working,50,"ESTIMATED"
2022-07-07T06:45:00Z,2022-07-06 21:45:00,5.68105266883966,Working,50,"ESTIMATED"
2022-07-07T07:00:00Z,2022-07-06 22:00:00,5.01750585645999,Working,50,"ESTIMATED"
2022-07-07T07:15:00Z,2022-07-06 22:15:00,5.80720592924883,Working,50,"ESTIMATED"
2022-07-07T07:30:00Z,2022-07-06 22:30:00,5.03272756066355,Working,50,"ESTIMATED"
2022-07-07T07:45:00Z,2022-07-06 22:45:00,5.94499755267751,Working,50,"ESTIMATED"
2022-07-07T08:00:00Z,2022-07-06 23:00:00,4.41044444061974,Working,50,"ESTIMATED"
2022-07-07T08:15:00Z,2022-07-06 23:15:00,4.21465348755599,Working,50,"ESTIMATED"
2022-07-07T08:30:00Z,2022-07-06 23:30:00,4.95183975487812,Working,50,"ESTIMATED"
2022-07-07T08:45:00Z,2022-07-06 23:45:00,4.62304306214394,Working,50,"ESTIMATED"
2022-07-07T09:00:00Z,2022-07-07 00:00:00,4.7594086015315,Working,50,"ESTIMATED"
2022-07-07T09:15:00Z,2022-07-07 00:15:00,5.94296548285853,Working,50,"ESTIMATED"
2022-07-07T09:30:00Z,2022-07-07 00:30:00,6.0812542243574,Working,50,"ESTIMATED"
2022-07-07T09:45:00Z,2022-07-07 00:45:00,4.69294697345919,Working,50,"ESTIMATED"
2022-07-07T10:00:00Z,2022-07-07 01:00:00,6.25568751537271,Working,50,"ESTIMATED"
2022-07-07T10:15:00Z,2022-07-07 01:15:00,5.93565951199255,Working,50,"ESTIMATED"
2022-07-07T10:30:00Z,2022-07-07 01:30:00,5.67941781016265,Working,50,"ESTIMATED"
2022-07-07T10:45:00Z,2022-07-07 01:45:00,6.68153493146772,Working,50,"ESTIMATED"
2022-07-07T11:00:00Z,2022-07-07 02:00:00,4.3714235365689,Working,50,"ESTIMATED"
2022-07-07T11:15:00Z,2022-07-07 02:15:00,5.29793177438411,Working,50,"ESTIMATED"
2022-07-07T11:30:00Z,2022-07-07 02:30:00,6.0500945637656,Working,50,"ESTIMATED"
2022-07-07T11:45:00Z,2022-07-07 02:45:00,6.23191622383747,Working,50,"ESTIMATED"
2022-07-07T12:00:00Z,2022-07-07 03:00:00,5.84728430082328,Working,50,"ESTIMATED"
2022-07-07T12:15:00Z,2022-07-07 03:15:00,6.88988076421749,Working,50,"ESTIMATED"
2022-07-07T12:30:00Z,2022-07-07 03:30:00,5.33813597968126,Working,50,"ESTIMATED"
2022-07-07T12:45:00Z,2022-07-07 03:45:00,5.98679146775294,Working,50,"ESTIMATED"
2022-07-07T13:00:00Z,2022-07-07 04:00:00,6.09335312973619,Working,50,"ESTIMATED"
2022-07-07T13:15:00Z,2022-07-07 04:15:00,6.08752824687789,Working,50,"ESTIMATED"
2022-07-07T13:30:00Z,2022-07-07 04:30:00,6.13722363053448,Working,50,"ESTIMATED"
2022-07-07T13:45:00Z,2022-07-07 04:45:00,5.5397789268572,Working,50,"ESTIMATED"
2022-07-07T14:00:00Z,2022-07-07 05:00:00,5.61348064250095,Working,50,"ESTIMATED"
2022-07-07T14:15:00Z,2022-07-07 05:15:00,6.00742332543353,Working,50,"ESTIMATED"
2022-07-07T14:30:00Z,2022-07-07 05:30:00,5.15283477698649,Working,50,"ESTIMATED"
2022-07-07T14:45:00Z,2022-07-07 05:45:00,4.73063019913939,Working,50,"ESTIMATED"
2022-07-07T15:00:00Z,2022-07-07 06:00:00,5.75303035025492,Working,50,"ESTIMATED"
2022-07-07T15:15:00Z,2022-07-07 06:15:00,6.4627833342417,Working,50,"ESTIMATED"
2022-07-07T15:30:00Z,2022-07-07 06:30:00,5.88584860543924,Working,50,"ESTIMATED"
2022-07-07T15:45:00Z,2022-07-07 06:45:00,5.58818317169033,Working,50,"ESTIMATED"
2022-07-07T16:00:00Z,2022-07-07 07:00:00,5.56951279717039,Working,50,"ESTIMATED"
2022-07-07T16:15:00Z,2022-07-07 07:15:00,6.19868818748497,Working,50,"ESTIMATED"
2022-07-07T16:30:00Z,2022-07-07 07:30:00,5.12718695876474,Working,50,"ESTIMATED"
2022-07-07T16:45:00Z,2022-07-07 07:45:00,6.21742883498044,Working,50,"ESTIMATED"
2022-07-07T17:00:00Z,2022-07-07 08:00:00,6.14856907170508,Working,50,"ESTIMATED"
2022-07-07T17:15:00Z,2022-07-07 08:15:00,5.81520986276871,Working,50,"ESTIMATED"
2022-07-07T17:30:00Z,2022-07-07 08:30:00,6.26919004225827,Working,50,"ESTIMATED"
2022-07-07T17:45:00Z,2022-07-07 08:45:00,6.05647160870672,Working,50,"ESTIMATED"
2022-07-07T18:00:00Z,2022-07-07 09:00:00,6.06495570475514,Working,50,"ESTIMATED"
2022-07-07T18:15:00Z,2022-07-07 09:15:00,5.74825502526493,Working,50,"ESTIMATED"
2022-07-07T18:30:00Z,2022-07-07 09:30:00,6.28750383598124,Working,50,"ESTIMATED"
2022-07-07T18:45:00Z,2022-07-07 09:45:00,6.17584172233203,Working,50,"ESTIMATED"
2022-07-07T19:00:00Z,2022-07-07 10:00:00,5.85360713019569,Working,50,"ESTIMATED"
2022-07-07T19:15:00Z,2022-07-07 10:15:00,6.00607224233573,Working,50,"ESTIMATED"
2022-07-07T19:30:00Z,2022-07-07 10:30:00,6.36434710414317,Working,50,"ESTIMATED"
2022-07-07T19:45:00Z,2022-07-07 10:45:00,6.13911270930839,Working,50,"ESTIMATED"
2022-07-07T20:00:00Z,2022-07-07 11:00:00,5.53546660070227,Working,50,"ESTIMATED"
2022-07-07T20:15:00Z,2022-07-07 11:15:00,4.96014366341687,Working,50,"ESTIMATED"
2022-07-07T20:30:00Z,2022-07-07 11:30:00,4.36594008393804,Working,50,"ESTIMATED"
2022-07-07T20:45:00Z,2022-07-07 11:45:00,5.35887370170385,Working,50,"ESTIMATED"
2022-07-07T21:00:00Z,2022-07-07 12:00:00,4.60169477618817,Working,50,"ESTIMATED"
2022-07-07T21:15:00Z,2022-07-07 12:15:00,5.55517922164673,Working,50,"ESTIMATED"
2022-07-07T21:30:00Z,2022-07-07 12:30:00,5.86860736131203,Working,50,"ESTIMATED"
2022-07-07T21:45:00Z,2022-07-07 12:45:00,5.86078236293396,Working,50,"ESTIMATED"
2022-07-07T22:00:00Z,2022-07-07 13:00:00,5.05569764865588,Working,50,"ESTIMATED"
2022-07-07T22:15:00Z,2022-07-07 13:15:00,5.19311653747774,Working,50,"ESTIMATED"
2022-07-07T22:30:00Z,2022-07-07 13:30:00,5.53685416237579,Working,50,"ESTIMATED"
2022-07-07T22:45:00Z,2022-07-07 13:45:00,4.51497324059137,Working,50,"ESTIMATED"
2022-07-07T23:00:00Z,2022-07-07 14:00:00,5.44864051811211,Working,50,"ESTIMATED"
2022-07-07T23:15:00Z,2022-07-07 14:15:00,5.61004948639879,Working,50,"ESTIMATED"
2022-07-07T23:30:00Z,2022-07-07 14:30:00,4.89631781392595,Working,50,"ESTIMATED"
2022-07-07T23:45:00Z,2022-07-07 14:45:00,6.05886827464934,Working,50,"ESTIMATED"
2022-07-08T00:00:00Z,2022-07-07 15:00:00,5.49056924550014,Working,50,"ESTIMATED"
2022-07-08T00:15:00Z,2022-07-07 15:15:00,5.2844805281691,Working,50,"ESTIMATED"
2022-07-08T00:30:00Z,2022-07-07 15:30:00,5.45783445431267,Working,50,"ESTIMATED"
2022-07-08T00:45:00Z,2022-07-07 15:45:00,5.20316948733136,Working,50,"ESTIMATED"
2022-07-08T01:00:00Z,2022-07-07 16:00:00,5.16469155968491,Working,50,"ESTIMATED"
2022-07-08T01:15:00Z,2022-07-07 16:15:00,5.8609429128874,Working,50,"ESTIMATED"
2022-07-08T01:30:00Z,2022-07-07 16:30:00,5.11077920897366,Working,50,"ESTIMATED"
2022-07-08T01:45:00Z,2022-07-07 16:45:00,6.18738055905802,Working,50,"ESTIMATED"
2022-07-08T02:00:00Z,2022-07-07 17:00:00,4.44643405083047,Working,50,"ESTIMATED"
2022-07-08T02:15:00Z,2022-07-07 17:15:00,5.82629837406744,Working,50,"ESTIMATED"
2022-07-08T02:30:00Z,2022-07-07 17:30:00,4.97578454085974,Working,50,"ESTIMATED"
2022-07-08T02:45:00Z,2022-07-07 17:45:00,5.3624118564445,Working,50,"ESTIMATED"
2022-07-08T03:00:00Z,2022-07-07 18:00:00,4.73104905426248,Working,50,"ESTIMATED"
2022-07-08T03:15:00Z,2022-07-07 18:15:00,5.03038971597345,Working,50,"ESTIMATED"
2022-07-08T03:30:00Z,2022-07-07 18:30:00,6.2543662681483,Working,50,"ESTIMATED"
2022-07-08T03:45:00Z,2022-07-07 18:45:00,5.33277859747679,Working,50,"ESTIMATED"
2022-07-08T04:00:00Z,2022-07-07 19:00:00,6.1973692197536,Working,50,"ESTIMATED"
2022-07-08T04:15:00Z,2022-07-07 19:15:00,7.39849317944654,Working,50,"ESTIMATED"
2022-07-08T04:30:00Z,2022-07-07 19:30:00,5.8363043262029,Working,50,"ESTIMATED"
2022-07-08T04:45:00Z,2022-07-07 19:45:00,5.98621468260695,Working,50,"ESTIMATED"
2022-07-08T05:00:00Z,2022-07-07 20:00:00,6.30601951083471,Working,50,"ESTIMATED"
2022-07-08T05:15:00Z,2022-07-07 20:15:00,6.68601358185262,Working,50,"ESTIMATED"
2022-07-08T05:30:00Z,2022-07-07 20:30:00,5.42689811788433,Working,50,"ESTIMATED"
2022-07-08T05:45:00Z,2022-07-07 20:45:00,7.0255158819122,Working,50,"ESTIMATED"
2022-07-08T06:00:00Z,2022-07-07 21:00:00,6.21403861966849,Working,50,"ESTIMATED"
2022-07-08T06:15:00Z,2022-07-07 21:15:00,6.1199197274975,Working,50,"ESTIMATED"
2022-07-08T06:30:00Z,2022-07-07 21:30:00,6.22663956098601,Working,50,"ESTIMATED"
2022-07-08T06:45:00Z,2022-07-07 21:45:00,7.27804953558433,Working,50,"ESTIMATED"
2022-07-08T07:00:00Z,2022-07-07 22:00:00,8.14978158635301,Working,50,"ESTIMATED"
2022-07-08T07:15:00Z,2022-07-07 22:15:00,6.38598993528213,Working,50,"ESTIMATED"
2022-07-08T07:30:00Z,2022-07-07 22:30:00,8.35295214192093,Working,50,"ESTIMATED"
2022-07-08T07:45:00Z,2022-07-07 22:45:00,9.17777611742244,Working,50,"ESTIMATED"
2022-07-08T08:00:00Z,2022-07-07 23:00:00,7.03941716088474,Working,50,"ESTIMATED"
2022-07-08T08:15:00Z,2022-07-07 23:15:00,7.33701955515013,Working,50,"ESTIMATED"
2022-07-08T08:30:00Z,2022-07-07 23:30:00,7.46290189253255,Working,50,"ESTIMATED"
2022-07-08T08:45:00Z,2022-07-07 23:45:00,7.52097064772242,Working,50,"ESTIMATED"
2022-07-08T09:00:00Z,2022-07-08 00:00:00,8.27495694247008,Working,50,"ESTIMATED"
2022-07-08T09:15:00Z,2022-07-08 00:15:00,8.15169378184862,Working,50,"ESTIMATED"
2022-07-08T09:30:00Z,2022-07-08 00:30:00,9.04890739861831,Working,50,"ESTIMATED"
2022-07-08T09:45:00Z,2022-07-08 00:45:00,8.39782079643758,Working,50,"ESTIMATED"
2022-07-08T10:00:00Z,2022-07-08 01:00:00,7.10213298906724,Working,50,"ESTIMATED"
2022-07-08T10:15:00Z,2022-07-08 01:15:00,8.89685389472723,Working,50,"ESTIMATED"
2022-07-08T10:30:00Z,2022-07-08 01:30:00,9.64832109598162,Working,50,"ESTIMATED"
2022-07-08T10:45:00Z,2022-07-08 01:45:00,9.69966136117536,Working,50,"ESTIMATED"
2022-07-08T11:00:00Z,2022-07-08 02:00:00,9.03619667403425,Working,50,"ESTIMATED"
2022-07-08T11:15:00Z,2022-07-08 02:15:00,7.13387200064443,Working,50,"ESTIMATED"
2022-07-08T11:30:00Z,2022-07-08 02:30:00,5.17110095937487,Working,50,"ESTIMATED"
2022-07-08T11:45:00Z,2022-07-08 02:45:00,10.3371707922529,Working,50,"ESTIMATED"
2022-07-08T12:00:00Z,2022-07-08 03:00:00,12.0574244664647,Working,50,"ESTIMATED"
2022-07-08T12:15:00Z,2022-07-08 03:15:00,10.2815522525698,Working,50,"ESTIMATED"
2022-07-08T12:30:00Z,2022-07-08 03:30:00,9.14165143114946,Working,50,"ESTIMATED"
2022-07-08T12:45:00Z,2022-07-08 03:45:00,9.66928562563922,Working,50,"ESTIMATED"
2022-07-08T13:00:00Z,2022-07-08 04:00:00,11.0562410969619,Working,50,"ESTIMATED"
2022-07-08T13:15:00Z,2022-07-08 04:15:00,8.30408568126348,Working,50,"ESTIMATED"
2022-07-08T13:30:00Z,2022-07-08 04:30:00,9.8140960200632,Working,50,"ESTIMATED"
2022-07-08T13:45:00Z,2022-07-08 04:45:00,14.9918962681194,Working,50,"ESTIMATED"
2022-07-08T14:00:00Z,2022-07-08 05:00:00,9.34196204436859,Working,50,"ESTIMATED"
2022-07-08T14:15:00Z,2022-07-08 05:15:00,12.2852756110701,Working,50,"ESTIMATED"
2022-07-08T14:30:00Z,2022-07-08 05:30:00,9.74294494064776,Working,50,"ESTIMATED"
2022-07-08T14:45:00Z,2022-07-08 05:45:00,7.14169118453718,Working,50,"ESTIMATED"
2022-07-08T15:00:00Z,2022-07-08 06:00:00,6.78519393802882,Working,50,"ESTIMATED"
2022-07-08T15:15:00Z,2022-07-08 06:15:00,8.11317400846554,Working,50,"ESTIMATED"
2022-07-08T15:30:00Z,2022-07-08 06:30:00,13.073545471676,Working,50,"ESTIMATED"
2022-07-08T15:45:00Z,2022-07-08 06:45:00,6.61637985167105,Working,50,"ESTIMATED"
2022-07-08T16:00:00Z,2022-07-08 07:00:00,10.7836728442921,Working,50,"ESTIMATED"
2022-07-08T16:15:00Z,2022-07-08 07:15:00,10.1119862767275,Working,50,"ESTIMATED"
2022-07-08T16:30:00Z,2022-07-08 07:30:00,8.69850399887186,Working,50,"ESTIMATED"
2022-07-08T16:45:00Z,2022-07-08 07:45:00,12.9598476966724,Working,50,"ESTIMATED"
2022-07-08T17:00:00Z,2022-07-08 08:00:00,6.58545454343621,Working,50,"ESTIMATED"
2022-07-08T17:15:00Z,2022-07-08 08:15:00,7.91197449483243,Working,50,"ESTIMATED"
2022-07-08T17:30:00Z,2022-07-08 08:30:00,10.6029304871395,Working,50,"ESTIMATED"
2022-07-08T17:45:00Z,2022-07-08 08:45:00,10.0911740925843,Working,50,"ESTIMATED"
2022-07-08T18:00:00Z,2022-07-08 09:00:00,6.39001785209232,Working,50,"ESTIMATED"
2022-07-08T18:15:00Z,2022-07-08 09:15:00,9.53017304177529,Working,50,"ESTIMATED"
2022-07-08T18:30:00Z,2022-07-08 09:30:00,8.57521402280025,Working,50,"ESTIMATED"
2022-07-08T18:45:00Z,2022-07-08 09:45:00,11.9677352272168,Working,50,"ESTIMATED"
2022-07-08T19:00:00Z,2022-07-08 10:00:00,8.24361804710155,Working,50,"ESTIMATED"
2022-07-08T19:15:00Z,2022-07-08 10:15:00,8.23402080854241,Working,50,"ESTIMATED"
2022-07-08T19:30:00Z,2022-07-08 10:30:00,10.8715678265651,Working,50,"ESTIMATED"
2022-07-08T19:45:00Z,2022-07-08 10:45:00,8.99740681455561,Working,50,"ESTIMATED"
2022-07-08T20:00:00Z,2022-07-08 11:00:00,9.43577352554985,Working,50,"ESTIMATED"
2022-07-08T20:15:00Z,2022-07-08 11:15:00,9.7629035207513,Working,50,"ESTIMATED"
2022-07-08T20:30:00Z,2022-07-08 11:30:00,6.54267091061245,Working,50,"ESTIMATED"
2022-07-08T20:45:00Z,2022-07-08 11:45:00,7.21805823413264,Working,50,"ESTIMATED"
2022-07-08T21:00:00Z,2022-07-08 12:00:00,9.6092102502951,Working,50,"ESTIMATED"
2022-07-08T21:15:00Z,2022-07-08 12:15:00,8.93343771838234,Working,50,"ESTIMATED"
2022-07-08T21:30:00Z,2022-07-08 12:30:00,8.1490481764582,Working,50,"ESTIMATED"
2022-07-08T21:45:00Z,2022-07-08 12:45:00,9.74914652382529,Working,50,"ESTIMATED"
2022-07-08T22:00:00Z,2022-07-08 13:00:00,8.6331835771632,Working,50,"ESTIMATED"
2022-07-08T22:15:00Z,2022-07-08 13:15:00,8.71755546212484,Working,50,"ESTIMATED"
2022-07-08T22:30:00Z,2022-07-08 13:30:00,9.63522130410243,Working,50,"ESTIMATED"
2022-07-08T22:45:00Z,2022-07-08 13:45:00,10.636568735866,Working,50,"ESTIMATED"
2022-07-08T23:00:00Z,2022-07-08 14:00:00,7.78039659382536,Working,50,"ESTIMATED"
2022-07-08T23:15:00Z,2022-07-08 14:15:00,12.3184074005179,Working,50,"ESTIMATED"
2022-07-08T23:30:00Z,2022-07-08 14:30:00,7.85743606709301,Working,50,"ESTIMATED"
2022-07-08T23:45:00Z,2022-07-08 14:45:00,6.86429134675358,Working,50,"ESTIMATED"
2022-07-09T00:00:00Z,2022-07-08 15:00:00,5.8792338968316,Working,50,"ESTIMATED"
2022-07-09T00:15:00Z,2022-07-08 15:15:00,5.70848410516295,Working,50,"ESTIMATED"
2022-07-09T00:30:00Z,2022-07-08 15:30:00,6.77373571755363,Working,50,"ESTIMATED"
2022-07-09T00:45:00Z,2022-07-08 15:45:00,5.31688343226289,Working,50,"ESTIMATED"
2022-07-09T01:00:00Z,2022-07-08 16:00:00,7.59833296487253,Working,50,"ESTIMATED"
2022-07-09T01:15:00Z,2022-07-08 16:15:00,8.60704610846601,Working,50,"ESTIMATED"
2022-07-09T01:30:00Z,2022-07-08 16:30:00,6.9425805549425,Working,50,"ESTIMATED"
2022-07-09T01:45:00Z,2022-07-08 16:45:00,7.33074169768052,Working,50,"ESTIMATED"
2022-07-09T02:00:00Z,2022-07-08 17:00:00,10.7869455020447,Working,50,"ESTIMATED"
2022-07-09T02:15:00Z,2022-07-08 17:15:00,10.8111239527934,Working,50,"ESTIMATED"
2022-07-09T02:30:00Z,2022-07-08 17:30:00,3.24245408137792,Working,50,"ESTIMATED"
2022-07-09T02:45:00Z,2022-07-08 17:45:00,7.23685763272096,Working,50,"ESTIMATED"
2022-07-09T03:00:00Z,2022-07-08 18:00:00,10.0789779825885,Working,50,"ESTIMATED"
2022-07-09T03:15:00Z,2022-07-08 18:15:00,3.35550075679001,Working,50,"ESTIMATED"
2022-07-09T03:30:00Z,2022-07-08 18:30:00,6.13820166238073,Working,50,"ESTIMATED"
2022-07-09T03:45:00Z,2022-07-08 18:45:00,6.90996884376461,Working,50,"ESTIMATED"
2022-07-09T04:00:00Z,2022-07-08 19:00:00,5.55221648842699,Working,50,"ESTIMATED"
2022-07-09T04:15:00Z,2022-07-08 19:15:00,5.73115938636459,Working,50,"ESTIMATED"
2022-07-09T04:30:00Z,2022-07-08 19:30:00,11.7562682491581,Working,50,"ESTIMATED"
2022-07-09T04:45:00Z,2022-07-08 19:45:00,12.1168067186906,Working,50,"ESTIMATED"
2022-07-09T05:00:00Z,2022-07-08 20:00:00,13.6645655096886,Working,50,"ESTIMATED"
2022-07-09T05:15:00Z,2022-07-08 20:15:00,9.20000602884298,Working,50,"ESTIMATED"
2022-07-09T05:30:00Z,2022-07-08 20:30:00,9.33460240115215,Working,50,"ESTIMATED"
2022-07-09T05:45:00Z,2022-07-08 20:45:00,9.6529298955581,Working,50,"ESTIMATED"
2022-07-09T06:00:00Z,2022-07-08 21:00:00,9.40396600788147,Working,50,"ESTIMATED"
2022-07-09T06:15:00Z,2022-07-08 21:15:00,9.90589615550014,Working,50,"ESTIMATED"
2022-07-09T06:30:00Z,2022-07-08 21:30:00,10.9723586080452,Working,50,"ESTIMATED"
2022-07-09T06:45:00Z,2022-07-08 21:45:00,6.66603521616679,Working,50,"ESTIMATED"
2022-07-09T07:00:00Z,2022-07-08 22:00:00,11.1095504289587,Working,50,"ESTIMATED"
2022-07-09T07:15:00Z,2022-07-08 22:15:00,12.1532240884887,Working,50,"ESTIMATED"
2022-07-09T07:30:00Z,2022-07-08 22:30:00,10.6788063932169,Working,50,"ESTIMATED"
2022-07-09T07:45:00Z,2022-07-08 22:45:00,13.2124591323578,Working,50,"ESTIMATED"
